,image_id,segmentation_label
1290,b'bochum_000000_000885',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1291,b'strasbourg_000001_018432',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1292,b'strasbourg_000000_029839',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1293,b'strasbourg_000001_030120',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1294,b'bremen_000252_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1295,b'tubingen_000011_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1296,b'hamburg_000000_076966',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1297,b'hamburg_000000_032266',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1298,b'stuttgart_000001_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1299,b'cologne_000080_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1300,b'hamburg_000000_045908',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1301,b'stuttgart_000011_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1302,b'erfurt_000104_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1303,b'strasbourg_000000_030122',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1304,b'stuttgart_000003_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1305,b'krefeld_000000_015868',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1306,b'hamburg_000000_070444',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1307,b'weimar_000074_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1308,b'bremen_000237_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1309,b'weimar_000056_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1310,b'aachen_000123_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1311,b'cologne_000059_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1312,b'strasbourg_000001_052544',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1313,b'krefeld_000000_018866',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1314,b'stuttgart_000132_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1315,b'cologne_000133_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1316,b'bochum_000000_010562',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1317,b'ulm_000068_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1318,b'hamburg_000000_093572',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1319,b'bremen_000025_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1320,b'hanover_000000_008200',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1321,b'krefeld_000000_027954',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1322,b'bremen_000055_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1323,b'weimar_000087_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1324,b'bremen_000296_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1325,b'cologne_000096_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1326,b'bochum_000000_024196',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1327,b'strasbourg_000000_024945',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1328,b'darmstadt_000006_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1329,b'jena_000068_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1330,b'hamburg_000000_090398',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1331,b'weimar_000006_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1332,b'bremen_000286_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1333,b'cologne_000134_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1334,b'bremen_000163_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1335,b'jena_000075_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1336,b'zurich_000105_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1337,b'hamburg_000000_061048',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1338,b'cologne_000083_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1339,b'aachen_000065_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1340,b'hamburg_000000_102574',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1341,b'hanover_000000_007897',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1342,b'bochum_000000_000313',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1343,b'stuttgart_000082_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1344,b'aachen_000039_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1345,b'tubingen_000048_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1346,b'strasbourg_000001_018872',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
1347,b'stuttgart_000114_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
